X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas,Types_of_Steel_Plates_Faults,Cost,Time
1358,1372,2356396,2356435,395,19,39,38722,75,118,1373,A400,40,0.0015,0.2766,0.359,0.0102,0.7368,1,1,2.5966,1.1461,1.5911,0.641,-0.2341,0.8355,Pastry,4716522.1,238526.7
1281,1302,4332564,4332815,3214,92,253,368381,33,140,1373,A400,40,0.1034,0.3902,0.0837,0.0153,0.2283,0.9921,1,3.5071,1.3222,2.3997,0.9163,-0.1045,1,Pastry,8668923.1,436157.7
830,837,1874382,1874415,182,9,33,20751,99,132,1373,A400,40,0.7808,0.2121,0.2121,0.0051,0.7778,1,1,2.2601,0.8451,1.5185,0.7879,-0.1093,0.3834,Pastry,3751425.1,190271.2
161,168,2891780,2891804,158,9,24,16680,80,119,1387,A400,40,0.2322,0.0595,0.2917,0.005,0.7778,1,1,2.1987,0.8451,1.3802,0.7083,-0.1752,0.2901,Pastry,5784883.9,291971.2
1251,1274,3874199,3874261,994,29,62,68851,15,119,1387,A400,50,0.1629,0.3029,0.371,0.0166,0.7931,1,1,2.9974,1.3617,1.7924,0.629,-0.4588,0.9994,Pastry,7751955.9,390327.5
12,24,304433,304472,320,15,39,32705,55,125,1353,A400,70,0.0177,0.3162,0.3077,0.0089,0.8,1,1,2.5052,1.0792,1.5911,0.6923,-0.2015,0.7512,Pastry,609888.1,33155.6
0,10,1701480,1701528,210,36,48,17413,73,100,1333,A400,40,0,0.5625,0.2083,0.0075,0.2778,1,1,2.3222,1,1.6812,0.7917,-0.3522,0.7659,Pastry,3403951.1,172819.8
1152,1162,284144,284198,386,35,54,44712,90,132,1687,A400,200,0.6224,0.2852,0.1852,0.0059,0.2857,1,1,2.5866,1,1.7324,0.8148,-0.095,0.8299,Pastry,571836.9,31910
1545,1557,19815,19841,234,20,26,23207,66,124,1627,A400,40,0.086,0.25,0.4615,0.0074,0.6,1,1,2.3692,1.0792,1.415,0.5385,-0.2252,0.5162,Pastry,43896.9,5393.8
450,458,1009978,1009999,98,16,21,10784,96,132,1690,A300,60,0.5325,0.4167,0.381,0.0047,0.5,1,1,1.9912,0.9031,1.3222,0.6191,-0.1403,0.2901,Pastry,2022068,104425.7
1495,1502,3509718,3509731,56,12,13,5587,85,116,1686,A300,60,0.2183,0.3846,0.5385,0.0041,0.5833,1,1,1.7482,0.8451,1.1139,0.4615,-0.2206,0.1965,Pastry,7023626.2,354495.3
1536,1548,43036,43048,90,14,12,7525,67,100,1688,A300,60,0.1659,0.375,1,0.0071,0.8571,1,0.5,1.9542,1.0792,1.0792,0,-0.3468,0.2583,Pastry,90349.6,7835.6
1140,1147,2379116,2379129,58,9,13,6567,100,132,1690,A300,60,0.6426,0.3626,0.5385,0.0041,0.7778,1,1,1.7634,0.8451,1.1139,0.4615,-0.1154,0.1965,Pastry,4761715,241407.6
11,20,2845229,2845256,182,20,27,16337,72,109,1688,A300,60,0.013,0.251,0.3333,0.0053,0.45,1,1,2.2601,0.9542,1.4314,0.6667,-0.2987,0.4025,Pastry,5691697.6,287903.6
765,774,4157586,4157620,188,20,34,20528,95,125,1648,A300,69,0.9284,0.3856,0.2647,0.0055,0.45,1,1,2.2742,0.9542,1.5315,0.7353,-0.1469,0.5063,Pastry,8317898.6,419135.4
333,346,5683008,5683014,51,14,7,6902,120,149,1650,A300,69,0.4036,0.3462,0.4615,0.0079,0.9286,0.8571,0,1.7076,1.1139,0.7782,-0.5385,0.0573,0.1832,Pastry,1.14E+07,571636
1088,1096,1094617,1094629,67,10,12,7416,94,132,1710,A300,100,0.7181,0.3021,0.6667,0.0047,0.8,1,1,1.8261,0.9031,1.0792,0.3333,-0.1353,0.2018,Pastry,2192627,112992.5
707,714,807870,807880,53,10,10,5039,81,111,1360,A300,100,0.95,0.2429,0.7,0.0052,0.7,1,1,1.7243,0.8451,1,0.3,-0.2572,0.1753,Pastry,1618123,83579.4
626,635,2071945,2071956,76,14,11,8063,84,126,1362,A300,120,0.9192,0.2323,0.8182,0.0066,0.6429,1,1,1.8808,0.9542,1.0414,0.1818,-0.1712,0.2051,Pastry,4146115.4,209983.1
1152,1161,969900,969911,70,9,11,7846,99,127,1632,A300,100,0.5772,0.2929,0.8182,0.0055,1,1,1,1.8451,0.9542,1.0414,0.1818,-0.1243,0.2051,Pastry,1943266.4,100371.2
788,796,1060712,1060732,110,13,20,11126,84,116,1630,A300,100,0.9669,0.3125,0.4,0.0049,0.6154,1,1,2.0414,0.9031,1.301,0.6,-0.2098,0.2792,Pastry,2124169,109412.8
1604,1612,1194800,1194814,63,15,14,5232,73,94,1656,A300,100,0.0531,0.4375,0.5714,0.0048,0.5333,1,1,1.7993,0.9031,1.1461,0.4286,-0.3512,0.2195,Pastry,2393989.2,122954.6
1617,1628,2095494,2095507,89,14,13,7804,77,100,1658,A300,100,0.0362,0.3776,0.8461,0.0066,0.7857,1,1,1.9494,1.0414,1.1139,0.1539,-0.315,0.257,Pastry,4195406.6,213029.5
482,490,1.14E+07,1.14E+07,81,15,20,8709,99,119,1656,A300,100,0.5821,0.4938,0.4,0.0048,0.5333,1,1,1.9085,0.9031,1.301,0.6,-0.16,0.2792,Pastry,2.29E+07,1146402.6
623,631,309514,309526,60,9,12,4585,62,92,1694,A300,211,0.7355,0.375,0.6667,0.0047,0.8889,1,1,1.7781,0.9031,1.0792,0.3333,-0.403,0.2018,Pastry,621479.8,34403.7
375,384,519677,519708,209,24,31,24034,90,143,1692,A300,143,0.4433,0.2509,0.2903,0.0053,0.375,1,1,2.3201,0.9542,1.4914,0.7097,-0.1016,0.4613,Pastry,1041328.4,55393.2
124,140,2377039,2377320,2643,165,285,300024,64,140,1400,A400,40,0.1771,0.4121,0.0569,0.0114,0.097,0.986,1,3.4221,1.2041,2.4487,0.9431,-0.1132,1,Pastry,4755603,240546
817,843,66196,66362,1421,142,185,141034,47,126,1666,A400,40,0.9808,0.6708,0.1566,0.0156,0.1831,0.8973,1,3.1526,1.415,2.2201,0.8434,-0.2246,1,Pastry,135384.2,10052.5
1327,1335,126951,126958,40,11,7,4014,89,111,1364,A400,60,0.0425,0.2857,0.875,0.0059,0.7273,1,0,1.6021,0.9031,0.8451,-0.125,-0.216,0.1622,Pastry,257525.8,15557.3
57,69,33796,33812,135,18,16,10915,55,97,1360,A400,200,0.0838,0.2969,0.75,0.0088,0.6667,1,1,2.1303,1.0792,1.2041,0.25,-0.3683,0.3241,Pastry,68686,6108.1
830,837,837868,837888,82,13,20,9671,106,128,1392,A400,220,0.7974,0.4143,0.35,0.005,0.5385,1,1,1.9138,0.8451,1.301,0.65,-0.0786,0.2532,Pastry,1678397.4,86656.5
1227,1238,3980733,3980769,289,25,36,32134,92,132,1364,A400,40,0.1848,0.2702,0.3056,0.0081,0.44,1,1,2.4609,1.0414,1.5563,0.6944,-0.1313,0.6514,Pastry,7964921.8,400928.7
320,333,4383724,4383776,437,36,52,44883,63,132,1364,A400,40,0.4692,0.3535,0.25,0.0095,0.3611,1,1,2.6405,1.1139,1.716,0.75,-0.1976,0.9236,Pastry,8769107.8,441138.9
159,172,273320,273387,677,44,67,67597,72,124,1360,A400,40,0.2338,0.2227,0.194,0.0096,0.2955,1,1,2.8306,1.1139,1.8261,0.806,-0.2199,0.9779,Pastry,547990,30075.9
1343,1352,106512,106519,52,9,7,5049,87,109,1366,A400,100,0.0205,0.1746,0.7778,0.0066,1,1,0,1.716,0.9542,0.8451,-0.2222,-0.2414,0.1687,Pastry,216682.2,13519.1
1058,1066,367429,367455,135,18,26,15385,103,126,1690,A400,70,0.7385,0.351,0.3077,0.0047,0.4444,1,1,2.1303,0.9031,1.415,0.6923,-0.1097,0.3479,Pastry,738191,40232.1
971,979,1246698,1246717,109,15,19,12212,100,127,1694,A400,70,0.8442,0.2829,0.4211,0.0047,0.5333,1,1,2.0374,0.9031,1.2787,0.5789,-0.1247,0.2686,Pastry,2496550.8,128157.6
1027,1034,2928247,2928259,51,8,12,5999,111,135,1692,A400,70,0.7778,0.3929,0.5833,0.0041,0.875,1,1,1.7076,0.8451,1.0792,0.4167,-0.081,0.1892,Pastry,5859751.4,296313.3
179,193,1280228,1280256,266,23,28,24547,49,126,1626,A400,120,0.2202,0.3214,0.5,0.0086,0.6087,1,1,2.4249,1.1461,1.4472,0.5,-0.279,0.6453,Pastry,2561994.2,131296.9
1579,1592,562576,562633,515,32,57,41622,46,108,1632,A400,125,0.049,0.305,0.2281,0.008,0.4063,1,1,2.7118,1.1139,1.7559,0.7719,-0.3686,0.9491,Pastry,1129522.4,59686.5
1465,1486,1837263,1837460,2490,146,197,283038,19,141,1634,A400,125,0.1812,0.3981,0.1066,0.0128,0.1438,1,1,3.3962,1.3222,2.2945,0.8934,-0.112,1,Pastry,3678817.8,187162.6
1155,1167,2124816,2124840,165,22,26,18742,87,134,1626,A400,125,0.5646,0.4271,0.5,0.0074,0.5454,0.9231,1,2.2175,1.0792,1.3802,0.5,-0.1126,0.4763,Pastry,4253116.2,215852.7
1260,1271,552783,552815,208,24,32,22478,84,126,1350,A400,50,0.117,0.4091,0.3438,0.0082,0.4583,1,1,2.3181,1.0414,1.5051,0.6563,-0.1557,0.5822,Pastry,1109074,58108.6
1687,1696,150712,150740,167,24,28,9559,23,94,1698,A400,90,0.0024,0.3373,0.3214,0.0053,0.375,1,1,2.2227,0.9542,1.4472,0.6786,-0.5528,0.417,Pastry,306023.6,18639.6
1688,1694,247330,247414,359,29,84,19226,30,93,1696,A400,90,0.0024,0.2877,0.0714,0.0035,0.2069,1,1,2.5551,0.7782,1.9243,0.9286,-0.5816,0.7933,Pastry,499313.2,28302.8
1687,1694,348227,348257,140,12,30,9253,38,101,1698,A400,90,0.0047,0.3333,0.2333,0.0041,0.5833,1,1,2.1461,0.8451,1.4771,0.7667,-0.4836,0.3509,Pastry,701053.6,38391.1
757,766,487568,487588,121,13,20,13345,89,134,1698,A400,90,0.8916,0.3278,0.45,0.0053,0.6923,1,1,2.0828,0.9542,1.301,0.55,-0.1384,0.3068,Pastry,977867.6,52231.4
1571,1585,689792,689890,861,78,98,90154,91,126,1696,A400,90,0.1309,0.3724,0.1429,0.0082,0.1795,1,1,2.935,1.1461,1.9912,0.8571,-0.182,0.9992,Pastry,1384025.2,72539.5
1579,1590,939827,939860,242,24,33,24672,90,119,1698,A400,90,0.1272,0.3333,0.3333,0.0065,0.4583,1,1,2.3838,1.0414,1.5185,0.6667,-0.2035,0.5999,Pastry,1884044.6,97541
5,13,1137189,1137216,134,20,27,14605,94,125,1694,A400,90,0.0059,0.3796,0.2963,0.0047,0.4,1,1,2.1271,0.9031,1.4314,0.7037,-0.1485,0.3601,Pastry,2275608.8,117110.9
1595,1611,1594430,1594517,794,59,87,84410,62,127,1696,A400,90,0.1002,0.4296,0.1839,0.0094,0.2712,1,1,2.8998,1.2041,1.9395,0.8161,-0.1694,0.9993,Pastry,3193340.2,163004.8
1593,1608,1724027,1724129,927,65,103,89508,68,127,1698,A400,90,0.106,0.3941,0.1471,0.0088,0.2308,0.9903,1,2.9671,1.1761,2.0086,0.8529,-0.2456,0.9997,Pastry,3452545.6,175969.7
1505,1514,1751260,1751304,271,35,45,28268,85,127,1700,A400,90,0.2188,0.3157,0.2045,0.0053,0.2571,0.9778,1,2.433,0.9542,1.6435,0.7954,-0.1851,0.6514,Pastry,3506773,178681.8
1643,1656,1809470,1809524,471,37,54,43880,62,125,1698,A400,90,0.0495,0.3291,0.2407,0.0077,0.3514,1,1,2.673,1.1139,1.7324,0.7593,-0.2722,0.9349,Pastry,3623481.6,184514
923,931,1120157,1120180,120,17,23,12238,84,124,1688,A300,70,0.8969,0.3478,0.3478,0.0047,0.4706,1,1,2.0792,0.9031,1.3617,0.6522,-0.2033,0.3125,Pastry,2243372.6,115487.1
1251,1256,458923,458941,70,15,18,8051,106,127,1356,A400,40,0.1475,0.2222,0.2778,0.0037,0.3333,1,1,1.8451,0.699,1.2553,0.7222,-0.1015,0.1954,Pastry,921320.2,48731.7
375,386,1063504,1063527,170,18,23,18052,79,127,1698,A400,60,0.4417,0.3281,0.4783,0.0065,0.6111,1,1,2.2304,1.0414,1.3617,0.5217,-0.1704,0.4187,Pastry,2128980.6,109787.3
451,465,2550845,2551201,2705,213,359,197957,28,126,1364,A300,80,0.6613,0.4573,0.0393,0.0103,0.0657,0.9916,1,3.4322,1.1461,2.5515,0.9607,-0.4283,1,Pastry,5103916.8,257894.6
172,183,212157,212188,221,26,31,22508,66,125,1358,A400,40,0.2533,0.3519,0.3548,0.0081,0.4231,1,1,2.3444,1.0414,1.4914,0.6452,-0.2043,0.5642,Pastry,425650.6,23953.1
389,399,5427410,5427424,104,14,14,11748,84,135,1362,A400,40,0.5712,0.2571,0.7143,0.0073,0.7143,1,1,2.017,1,1.1461,0.2857,-0.1175,0.2532,Pastry,1.09E+07,545506.3
41,54,1.26E+07,1.26E+07,501,33,53,46520,49,127,1358,A400,40,0.0604,0.2729,0.2453,0.0096,0.3939,1,1,2.6998,1.1139,1.7243,0.7547,-0.2746,0.9294,Pastry,2.52E+07,1260461
268,279,1.29E+07,1.29E+07,444,43,61,45269,78,126,1360,A400,40,0.3941,0.3383,0.1803,0.0081,0.2558,1,1,2.6474,1.0414,1.7853,0.8197,-0.2035,0.9212,Pastry,2.58E+07,1294457.3
18,26,471253,471281,168,24,28,20267,102,143,1360,A300,70,0.0265,0.25,0.2857,0.0059,0.3333,1,1,2.2253,0.9031,1.4472,0.7143,-0.0575,0.3725,Pastry,943530,49850.7
19,28,808173,808199,119,26,26,14471,97,143,1358,A300,70,0.028,0.4915,0.3462,0.0066,0.3462,1,1,2.0756,0.9542,1.415,0.6539,-0.05,0.3882,Pastry,1617369.6,83538.7
14,23,1461247,1461302,265,47,56,34055,106,156,1358,A300,70,0.0206,0.4647,0.1636,0.0066,0.1915,0.9821,1,2.4232,0.9542,1.7404,0.8364,0.004,0.7833,Pastry,2923536.6,148848.5
15,24,1620686,1620708,154,20,22,19711,103,156,1358,A300,70,0.0221,0.2222,0.4091,0.0066,0.45,1,1,2.1875,0.9542,1.3424,0.5909,0,0.3329,Pastry,3242383.6,164789.2
1166,1185,2258648,2258662,123,33,17,15858,116,143,1708,A300,100,0.6124,0.5376,0.7368,0.0111,0.5758,0.8235,0,2.0899,1.2787,1.1461,-0.2632,0.0072,0.4399,Z_Scratch,4520856.6,229400.7
37,53,50442,50467,226,33,31,25563,100,132,1354,A300,70,0.0547,0.435,0.64,0.0118,0.4848,0.8065,1,2.3541,1.2041,1.3979,0.36,-0.1163,0.6574,Z_Scratch,101946.8,7760
193,205,82308,82319,84,19,11,9155,99,118,1354,A300,70,0.2851,0.3636,0.9167,0.0089,0.6316,1,0,1.9243,1.0792,1.0414,-0.0833,-0.1485,0.2432,Z_Scratch,165972.8,10960.4
39,60,118073,118242,1590,143,172,154035,80,116,1354,A300,70,0.0576,0.552,0.1243,0.0155,0.1469,0.9826,1,3.2014,1.3222,2.2279,0.8757,-0.2431,1,Z_Scratch,237361.8,14538.2
68,103,149046,149092,521,90,54,62926,104,135,1354,A300,70,0.1004,0.6764,0.7609,0.0258,0.3889,0.8518,1,2.7168,1.5441,1.6628,0.2391,-0.0564,0.9998,Z_Scratch,299256.8,17627.5
0,17,177337,177387,353,53,56,32335,79,118,1352,A300,70,0,0.5847,0.34,0.0126,0.3207,0.8929,1,2.5478,1.2305,1.699,0.66,-0.2844,0.9747,Z_Scratch,355687.4,20444.4
10,21,204933,204953,135,16,23,8781,46,86,1356,A300,70,0.0148,0.3864,0.55,0.0081,0.6875,0.8696,1,2.1303,1.0414,1.301,0.45,-0.4918,0.3663,Z_Scratch,410866.2,23209.4
16,24,240377,240390,71,12,13,6820,86,110,1356,A300,70,0.0236,0.3173,0.6154,0.0059,0.6667,1,1,1.8513,0.9031,1.1139,0.3846,-0.2496,0.2105,Z_Scratch,481756.2,26753.4
30,39,274230,274244,54,17,15,5912,97,132,1354,A300,70,0.0443,0.5714,0.6429,0.0066,0.5294,0.9333,1,1.7324,0.9542,1.1461,0.3571,-0.1447,0.2359,Z_Scratch,549490.8,30136.3
166,174,303149,303167,82,22,21,9467,105,127,1358,A300,70,0.2445,0.4306,0.4444,0.0059,0.3636,0.8571,1,1.9138,0.9031,1.2553,0.5556,-0.098,0.2583,Z_Scratch,607606.6,33050.1
174,194,334304,334316,114,38,21,13595,106,134,1354,A300,70,0.257,0.525,0.6,0.0148,0.5263,0.5714,0,2.0569,1.301,1.0792,-0.4,-0.0683,0.3977,Z_Scratch,669935.8,36159
25,37,362724,362736,57,15,12,4557,70,93,1354,A300,70,0.0369,0.6042,1,0.0089,0.8,1,0.5,1.7559,1.0792,1.0792,0,-0.3754,0.2583,Z_Scratch,726469.8,38985.3
185,199,387402,387414,75,23,12,8535,104,127,1356,A300,70,0.2729,0.5536,0.8571,0.0103,0.6087,1,0,1.8751,1.1461,1.0792,-0.1429,-0.1109,0.2901,Z_Scratch,776149.2,41473.3
81,216,425023,425176,5027,748,403,611544,93,143,1358,A300,70,0.1193,0.7566,0.8824,0.0994,0.1805,0.3796,1,3.7013,2.1303,2.1847,0.1177,-0.0496,1,Z_Scratch,851446.6,45255.2
34,42,451067,451079,59,13,12,5608,85,103,1354,A300,70,0.0502,0.3854,0.6667,0.0059,0.6154,1,1,1.7708,0.9031,1.0792,0.3333,-0.2574,0.2018,Z_Scratch,903169.8,47820.1
260,272,477075,477082,55,12,7,6106,101,124,1356,A300,70,0.3835,0.3452,0.5833,0.0088,1,1,0,1.7404,1.0792,0.8451,-0.4167,-0.1327,0.1892,Z_Scratch,955638.2,50447.4
225,244,506783,506794,123,28,16,13148,95,118,1356,A300,70,0.3319,0.4115,0.5789,0.014,0.6786,0.6875,0,2.0899,1.2787,1.0414,-0.4211,-0.1649,0.3494,Z_Scratch,1014995.2,53415.8
436,442,530968,530985,63,17,17,6374,90,116,1356,A300,70,0.6431,0.3823,0.3529,0.0044,0.3529,1,1,1.7993,0.7782,1.2305,0.6471,-0.2096,0.2083,Z_Scratch,1063780.2,55854.7
109,121,560425,560445,124,18,20,13549,97,124,1352,A300,70,0.1612,0.4833,0.6,0.0089,0.6667,1,1,2.0934,1.0792,1.301,0.4,-0.1464,0.3977,Z_Scratch,1122046.4,58760.6
51,61,585861,585888,139,21,27,8233,40,78,1356,A300,70,0.0752,0.4852,0.3704,0.0074,0.4762,1,1,2.143,1,1.4314,0.6296,-0.5373,0.4465,Z_Scratch,1172810.2,61306.9
703,718,618132,618148,112,23,17,11154,87,111,1356,A300,70,0.941,0.5333,0.9375,0.0111,0.6522,0.9412,1,2.0492,1.1761,1.2041,0.0625,-0.222,0.3977,Z_Scratch,1238650.2,64598.6
135,142,646729,646749,77,15,20,8235,97,124,1356,A300,70,0.1991,0.45,0.35,0.0052,0.4667,1,1,1.8865,0.8451,1.301,0.65,-0.1645,0.2532,Z_Scratch,1294704.2,67401.1
10,42,697885,698089,2904,197,207,145129,22,86,1358,A300,70,0.0147,0.5551,0.1569,0.0236,0.1624,0.9855,1,3.463,1.5051,2.3096,0.8431,-0.6096,1,Z_Scratch,1396976.6,72529.1
8,31,751592,751656,521,61,67,31515,43,78,1358,A300,70,0.0118,0.6461,0.3594,0.0169,0.3771,0.9552,1,2.7168,1.3617,1.8062,0.6406,-0.5274,0.9996,Z_Scratch,1504237.6,77884.7
34,139,776120,776424,4315,470,380,479002,82,148,1354,A300,70,0.0502,0.8648,0.3454,0.0776,0.2234,0.8,1,3.635,2.0212,2.4829,0.6546,-0.1328,1,Z_Scratch,1553664.8,80364.3
174,194,802771,802822,585,101,56,63194,96,125,1352,A300,70,0.2574,0.4265,0.3922,0.0148,0.198,0.9107,1,2.7672,1.301,1.7076,0.6078,-0.1561,0.9917,Z_Scratch,1606907.4,83005.6
2,27,830707,830795,1014,96,102,61231,40,79,1356,A300,70,0.003,0.5391,0.2841,0.0184,0.2604,0.8627,1,3.006,1.3979,1.9445,0.7159,-0.5282,1,Z_Scratch,1662480.2,85794.2
123,143,874488,874545,573,67,62,60005,90,126,1354,A300,70,0.1817,0.4974,0.3509,0.0148,0.2985,0.9194,1,2.7582,1.301,1.7559,0.6491,-0.1819,0.9963,Z_Scratch,1750246.8,90176.8
27,56,908862,908986,2483,107,129,198389,44,101,1354,A300,70,0.0399,0.3095,0.2339,0.0214,0.271,0.9612,1,3.395,1.4624,2.0934,0.7661,-0.3758,1,Z_Scratch,1818878.8,93612.2
144,164,936743,936828,1148,85,94,121595,89,132,1354,A300,70,0.2127,0.3247,0.2353,0.0148,0.2353,0.9043,1,3.0599,1.301,1.9294,0.7647,-0.1725,0.9999,Z_Scratch,1874826.8,96407.2
66,92,961682,961728,613,95,77,63480,90,117,1356,A300,70,0.0974,0.4875,0.5652,0.0192,0.2737,0.5974,1,2.7875,1.415,1.6628,0.4348,-0.191,0.9974,Z_Scratch,1924517.2,98894
168,201,983776,983827,694,60,53,77691,94,127,1354,A300,70,0.2482,0.5876,0.6471,0.0244,0.55,0.9623,1,2.8414,1.5185,1.7076,0.3529,-0.1254,0.9999,Z_Scratch,1968919.8,101110.8
189,214,1025376,1025473,1348,98,100,126759,81,118,1356,A300,70,0.2788,0.4441,0.2577,0.0184,0.2551,0.97,1,3.1297,1.3979,1.9868,0.7423,-0.2654,1,Z_Scratch,2052201.2,105280.7
176,193,1048818,1048832,138,30,16,17295,114,141,1356,A300,70,0.2596,0.4202,0.8235,0.0125,0.5667,0.875,0,2.1399,1.2305,1.1461,-0.1765,-0.0209,0.3945,Z_Scratch,2098968.2,107614.5
172,179,1072228,1072248,74,19,20,8027,98,119,1354,A300,70,0.2541,0.4714,0.35,0.0052,0.3684,1,1,1.8692,0.8451,1.301,0.65,-0.1525,0.2532,Z_Scratch,2145774.8,109950.7
137,156,1093477,1093492,184,31,15,19460,96,118,1354,A300,70,0.2024,0.3544,0.7895,0.014,0.6129,1,0,2.2648,1.2787,1.1761,-0.2105,-0.1737,0.4713,Z_Scratch,2188209.8,112072.8
212,222,1116878,1116892,62,14,14,6819,98,124,1354,A300,70,0.3131,0.5571,0.7143,0.0074,0.7143,1,1,1.7924,1,1.1461,0.2857,-0.1408,0.2532,Z_Scratch,2235151.8,114419.4
242,252,1137747,1137757,55,20,14,6483,109,127,1354,A300,70,0.3575,0.45,1,0.0074,0.5,0.7143,0.5,1.7404,1,1,0,-0.0791,0.2061,Z_Scratch,2276945.8,116508.9
107,120,1159125,1159132,54,18,7,6135,102,124,1354,A300,70,0.1581,0.4066,0.5385,0.0096,0.7222,1,0,1.7324,1.1139,0.8451,-0.4615,-0.1124,0.1965,Z_Scratch,2319431.8,118633.2
1341,1347,1184511,1184525,51,17,14,4499,51,117,1358,A300,70,0.0162,0.3929,0.4286,0.0044,0.3529,1,1,1.7076,0.7782,1.1461,0.5714,-0.3108,0.1892,Z_Scratch,2372674.6,121303.2
195,218,1211728,1211795,780,106,83,84461,96,126,1356,A300,70,0.2876,0.4938,0.3433,0.017,0.217,0.8072,1,2.8921,1.3617,1.8261,0.6567,-0.154,0.9997,Z_Scratch,2424885.2,123913.3
603,612,1266537,1266548,65,10,12,6757,95,115,1358,A300,70,0.8881,0.3434,0.8182,0.0066,0.9,0.9167,1,1.8129,0.9542,1.0414,0.1818,-0.1879,0.2051,Z_Scratch,2535250.6,129432
225,241,1301932,1301945,85,23,16,8566,93,111,1358,A300,70,0.3314,0.5914,0.8125,0.0118,0.6956,0.8125,0,1.9294,1.2041,1.1139,-0.1875,-0.2127,0.3479,Z_Scratch,2605293.6,132934.6
294,308,1323717,1323745,222,25,29,25660,104,125,1358,A300,70,0.433,0.4337,0.5,0.0103,0.56,0.9655,1,2.3463,1.1461,1.4472,0.5,-0.097,0.6453,Z_Scratch,2649014.6,135121.3
478,512,1346996,1347021,286,54,33,30518,95,125,1356,A300,70,0.705,0.6635,0.7353,0.0251,0.6296,0.7576,0,2.4564,1.5315,1.3979,-0.2647,-0.1664,0.9747,Z_Scratch,2695956.2,137465.3
