Case,X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas,Pastry,Z_Scratch,K_Scatch,Stains,Dirtiness,Bumps,Other_Faults,Cost,Time,Slab_X,Slab_Y,Slab_Thickness,Slab_Temperature,Type_of_Process,totalcost,totaltime,totalqualityrate
20,17,28,42683,42717,284,18,34,32604,87,141,1687,A400,200,0.0202,0.2406,0.3235,0.0065,0.6111,1,1,2.4533,1.0414,1.5315,0.6765,-0.1031,0.6173,1.000000077,4.94E-08,1.13E-08,1.37E-08,2.64E-08,7.30E-08,5.39E-08,43334.64304,23058.47629,36,68320,160,1041.738399,1.00E-07,1544473.861,823559.3924,-3.41571E-07
22,63,72,115485,115504,106,10,19,13829,107,150,1687,A400,200,0.0747,0.3801,0.4737,0.0053,0.9,1,1,2.0253,0.9542,1.2787,0.5263,0.0192,0.2942,1.000000019,8.36E-09,4.14E-08,1.22E-08,9.57E-09,1.36E-08,3.89E-08,113259.6818,60351.83031,108,184791.2,160,1040.269734,1.00E-07,969904.6318,517122.4703,-2.50917E-07
24,75,84,184350,184383,201,17,35,27349,123,148,1687,A400,200,0.0889,0.3232,0.2727,0.0053,0.5294,0.9429,1,2.3032,0.9542,1.5185,0.7273,0.063,0.4913,1.000000096,6.47E-08,3.99E-08,2.47E-08,5.76E-08,1.04E-08,5.64E-08,179389.0617,95620.83292,127.2,294986.4,160,1041.502874,1.00E-07,335983.3866,179031.1395,-2.65564E-07
26,1358,1372,2356396,2356435,395,19,39,38722,75,118,1373,A400,40,0.0015,0.2766,0.359,0.0102,0.7368,1,1,2.5966,1.1461,1.5911,0.641,-0.2341,0.8355,1.000000099,2.48E-08,3.20E-08,9.06E-09,3.62E-08,5.11E-08,9.06E-08,2265714.892,1208327.942,2184,3770264.8,32,1044.020223,1.00E-07,2558363.636,1364300.606,-2.78422E-07
28,1281,1302,4332564,4332815,3214,92,253,368381,33,140,1373,A400,40,0.1034,0.3902,0.0837,0.0153,0.2283,0.9921,1,3.5071,1.3222,2.3997,0.9163,-0.1045,1,1.000000028,8.48E-08,4.56E-08,5.95E-08,7.27E-09,7.71E-08,4.82E-08,4162865.256,2220141.47,2066.4,6932303.2,32,1040.492518,1.00E-07,6607969.209,3524090.245,-3.47719E-07
30,830,837,1874382,1874415,182,9,33,20751,99,132,1373,A400,40,0.7808,0.2121,0.2121,0.0051,0.7778,1,1,2.2601,0.8451,1.5185,0.7879,-0.1093,0.3834,1.00000004,1.62E-08,9.72E-09,2.01E-08,7.98E-08,1.00E-07,8.80E-08,1802467.543,961262.6897,1333.6,2999037.6,32,1042.705197,1.00E-07,8231047.691,4389732.102,-3.4905E-07
32,161,168,2891780,2891804,158,9,24,16680,80,119,1387,A400,40,0.2322,0.0595,0.2917,0.005,0.7778,1,1,2.1987,0.8451,1.3802,0.7083,-0.1752,0.2901,1.000000095,1.67E-08,5.39E-08,3.29E-08,4.48E-08,8.76E-08,5.88E-10,2778526.073,1481827.239,263.2,4626867.2,32,1047.720943,1.00E-07,8743858.871,4663231.398,-3.45273E-07
34,1251,1274,3874199,3874261,994,29,62,68851,15,119,1387,A400,50,0.1629,0.3029,0.371,0.0166,0.7931,1,1,2.9974,1.3617,1.7924,0.629,-0.4588,0.9994,1.000000023,6.96E-08,4.30E-10,2.42E-09,8.00E-09,1.38E-08,3.75E-08,3722724.814,1985399.901,2020,6198768,40,1046.689639,1.00E-07,8303718.429,4428489.829,-2.7994E-07
36,12,24,304433,304472,320,15,39,32705,55,125,1353,A400,70,0.0177,0.3162,0.3077,0.0089,0.8,1,1,2.5052,1.0792,1.5911,0.6923,-0.2015,0.7512,1.000000021,9.02E-08,3.44E-08,7.32E-08,5.95E-08,8.74E-08,7.14E-08,294552.3905,157041.2749,28.8,487124,56,1045.18421,1.00E-07,6795803.277,3624268.414,-3.07622E-07
38,0,10,1701480,1701528,210,36,48,17413,73,100,1333,A400,40,0,0.5625,0.2083,0.0075,0.2778,1,1,2.3222,1,1.6812,0.7917,-0.3522,0.7659,1.000000002,5.48E-08,8.60E-08,2.54E-08,3.70E-08,7.88E-08,8.70E-08,1635695.838,872317.7801,8,2722406.4,32,1046.662851,1.00E-07,5652973.042,3014758.956,-3.20907E-07
40,1152,1162,284144,284198,386,35,54,44712,90,132,1687,A400,200,0.6224,0.2852,0.1852,0.0059,0.2857,1,1,2.5866,1,1.7324,0.8148,-0.095,0.8299,1.000000086,1.50E-08,6.89E-08,6.24E-08,9.30E-08,9.97E-08,9.43E-08,276235.0147,147272.0078,1851.2,454673.6,160,1040.224468,1.00E-07,2206483.243,1176631.063,-4.42405E-07
42,1545,1557,19815,19841,234,20,26,23207,66,124,1627,A400,40,0.086,0.25,0.4615,0.0074,0.6,1,1,2.3692,1.0792,1.415,0.5385,-0.2252,0.5162,1.000000072,5.45E-08,1.38E-08,3.66E-08,7.92E-08,4.67E-08,5.61E-08,22771.49288,12091.46287,2481.6,31724.8,32,1047.421471,1.00E-07,1934702.345,1031681.251,-4.16443E-07
44,450,458,1009978,1009999,98,16,21,10784,96,132,1690,A300,60,0.5325,0.4167,0.381,0.0047,0.5,1,1,1.9912,0.9031,1.3222,0.6191,-0.1403,0.2901,1.000000046,5.61E-08,2.73E-08,2.60E-08,8.33E-08,8.62E-08,2.22E-08,298871.4326,97868.22288,272.4,605993.1,18,392.8930258,1,597877.9401,257231.6936,-4.08452E-07
46,1495,1502,3509718,3509731,56,12,13,5587,85,116,1686,A300,60,0.2183,0.3846,0.5385,0.0041,0.5833,1,1,1.7482,0.8451,1.1139,0.4615,-0.2206,0.1965,1.000000025,8.59E-08,7.57E-08,7.34E-08,5.51E-08,8.38E-08,6.95E-08,1034099.492,337942.6913,899.1,2105834.7,18,390.0204964,1,1355742.418,447902.377,-3.91555E-07
48,1536,1548,43036,43048,90,14,12,7525,67,100,1688,A300,60,0.1659,0.375,1,0.0071,0.8571,1,0.5,1.9542,1.0792,1.0792,0,-0.3468,0.2583,1.000000039,9.11E-08,3.20E-08,4.84E-08,5.55E-08,4.70E-08,8.93E-08,14908.41593,5145.6052,925.2,25825.2,18,391.6325016,1,1347879.341,440956.5194,-4.05917E-07
50,1140,1147,2379116,2379129,58,9,13,6567,100,132,1690,A300,60,0.6426,0.3626,0.5385,0.0041,0.7778,1,1,1.7634,0.8451,1.1139,0.4615,-0.1154,0.1965,1.000000022,5.59E-08,5.37E-08,3.31E-08,1.71E-08,7.11E-08,1.18E-08,701598.6704,229370.9944,686.1,1427473.5,18,391.1150033,1,1750606.578,572459.2909,-3.78304E-07
52,11,20,2845229,2845256,182,20,27,16337,72,109,1688,A300,60,0.013,0.251,0.3333,0.0053,0.45,1,1,2.2601,0.9542,1.4314,0.6667,-0.2987,0.4025,1.000000061,3.54E-09,6.43E-08,8.65E-08,3.86E-08,6.19E-09,3.99E-08,838306.5579,274010.3046,9.3,1707145.5,18,391.6039536,1,1554813.644,508526.9042,-3.22095E-07
54,765,774,4157586,4157620,188,20,34,20528,95,125,1648,A300,69,0.9284,0.3856,0.2647,0.0055,0.45,1,1,2.2742,0.9542,1.5315,0.7353,-0.1469,0.5063,1.000000064,9.81E-08,7.96E-09,8.00E-08,5.30E-08,2.08E-09,7.09E-09,1224363.379,400069.6747,461.7,2494561.8,20.7,391.2670701,1,2764268.607,903450.9738,-2.92179E-07
56,333,346,5683008,5683014,51,14,7,6902,120,149,1650,A300,69,0.4036,0.3462,0.4615,0.0079,0.9286,0.8571,0,1.7076,1.1139,0.7782,-0.5385,0.0573,0.1832,1.000000054,8.47E-08,9.09E-09,1.50E-08,8.72E-08,5.80E-08,3.18E-08,1672707.648,546467.8033,203.7,3409806.6,20.7,392.7705447,1,3735377.584,1220547.783,-3.17152E-07
58,1088,1096,1094617,1094629,67,10,12,7416,94,132,1710,A300,100,0.7181,0.3021,0.6667,0.0047,0.8,1,1,1.8261,0.9031,1.0792,0.3333,-0.1353,0.2018,1.000000028,9.98E-08,2.16E-08,2.33E-08,8.49E-08,1.11E-08,6.98E-08,323947.236,106056.2403,655.2,656773.8,30,392.5019761,1,3221018.262,1052593.718,-3.30212E-07
60,707,714,807870,807880,53,10,10,5039,81,111,1360,A300,100,0.95,0.2429,0.7,0.0052,0.7,1,1,1.7243,0.8451,1,0.3,-0.2572,0.1753,1.000000067,5.28E-08,1.35E-08,6.35E-08,9.35E-08,4.96E-08,4.95E-08,239530.5099,78491.59506,426.3,484725,30,391.1691313,1,2236185.393,731015.6387,-3.55964E-07
62,626,635,2071945,2071956,76,14,11,8063,84,126,1362,A300,120,0.9192,0.2323,0.8182,0.0066,0.6429,1,1,1.8808,0.9542,1.0414,0.1818,-0.1712,0.2051,1.000000087,5.60E-08,1.27E-08,8.47E-08,2.56E-08,7.68E-08,7.80E-08,611148.8231,199836.3504,378.3,1243170.3,36,392.5900506,1,1174626.569,384384.1858,-3.83125E-07
64,1152,1161,969900,969911,70,9,11,7846,99,127,1632,A300,100,0.5772,0.2929,0.8182,0.0055,1,1,1,1.8451,0.9542,1.0414,0.1818,-0.1243,0.2051,1.000000054,6.99E-08,7.26E-08,1.75E-08,2.46E-08,6.08E-08,4.99E-08,287298.2749,94089.23262,693.9,581943.3,30,390.5038651,1,1137977.608,372417.1781,-3.86499E-07
66,788,796,1060712,1060732,110,13,20,11126,84,116,1630,A300,100,0.9669,0.3125,0.4,0.0049,0.6154,1,1,2.0414,0.9031,1.301,0.6,-0.2098,0.2792,1.000000002,7.45E-08,3.47E-08,3.60E-08,4.52E-08,5.78E-08,3.64E-10,313891.1487,102772.62,475.2,636433.2,30,390.4749069,1,1212338.247,396698.203,-3.40271E-07
68,1604,1612,1194800,1194814,63,15,14,5232,73,94,1656,A300,100,0.0531,0.4375,0.5714,0.0048,0.5333,1,1,1.7993,0.9031,1.1461,0.4286,-0.3512,0.2195,1.000000094,5.36E-08,6.21E-08,5.74E-09,2.84E-08,8.78E-08,6.75E-08,353552.9022,115723.3966,964.8,716884.2,30,392.2290237,1,954742.3258,312585.2492,-3.33031E-07
70,1617,1628,2095494,2095507,89,14,13,7804,77,100,1658,A300,100,0.0362,0.3776,0.8461,0.0066,0.7857,1,1,1.9494,1.0414,1.1139,0.1539,-0.315,0.257,1.000000024,6.62E-08,7.30E-08,6.27E-08,1.85E-08,2.46E-08,5.22E-08,618361.0407,202191.3602,973.5,1257300.3,30,392.2013481,1,1285805.092,420687.3768,-3.23642E-07
72,482,490,1.14E+07,1.14E+07,81,15,20,8709,99,119,1656,A300,100,0.5821,0.4938,0.4,0.0048,0.5333,1,1,1.9085,0.9031,1.301,0.6,-0.16,0.2792,1.000000083,1.46E-08,1.95E-08,3.76E-08,1.31E-08,2.12E-08,3.94E-08,3362488.929,1098233.12,291.6,6858243.6,30,391.7984212,1,4334402.872,1416147.877,-3.16055E-07
74,623,631,309514,309526,60,9,12,4585,62,92,1694,A300,211,0.7355,0.375,0.6667,0.0047,0.8889,1,1,1.7781,0.9031,1.0792,0.3333,-0.403,0.2018,1.000000004,5.82E-08,7.95E-08,8.60E-08,7.49E-08,1.21E-08,1.18E-08,93006.22516,30646.93066,376.2,185712,63.3,391.8166536,1,4073856.195,1331071.411,-2.91786E-07
76,375,384,519677,519708,209,24,31,24034,90,143,1692,A300,143,0.4433,0.2509,0.2903,0.0053,0.375,1,1,2.3201,0.9542,1.4914,0.7097,-0.1016,0.4613,1.000000004,3.70E-08,9.15E-08,9.05E-08,2.31E-08,3.25E-08,8.92E-08,154713.8901,50796.37227,227.7,311815.5,42.9,391.2266969,1,3610209.044,1179676.423,-3.07505E-07
78,124,140,2377039,2377320,2643,165,285,300024,64,140,1400,A400,40,0.1771,0.4121,0.0569,0.0114,0.097,0.986,1,3.4221,1.2041,2.4487,0.9431,-0.1132,1,1.000000007,7.35E-08,4.36E-10,7.77E-08,6.58E-08,7.89E-08,8.87E-08,2284465.199,1218328.106,211.2,3803487.2,32,1044.931577,1.00E-07,2532185.314,1299771.409,-3.62232E-07
80,817,843,66196,66362,1421,142,185,141034,47,126,1666,A400,40,0.9808,0.6708,0.1566,0.0156,0.1831,0.8973,1,3.1526,1.415,2.2201,0.8434,-0.2246,1,1.000000035,8.98E-08,3.12E-09,5.66E-08,3.70E-08,7.82E-08,6.37E-08,66669.92276,35503.9588,1328,106046.4,32,1043.471264,1.00E-07,2505849.012,1304628.437,-3.74479E-07
82,1327,1335,126951,126958,40,11,7,4014,89,111,1364,A400,60,0.0425,0.2857,0.875,0.0059,0.7273,1,0,1.6021,0.9031,0.8451,-0.125,-0.216,0.1622,1.000000032,9.53E-08,2.56E-08,6.64E-08,6.31E-08,5.57E-08,7.34E-08,125411.1194,66832.59701,2129.6,203127.2,48,1047.065666,1.00E-07,2476546.241,1320664.662,-3.88972E-07
84,57,69,33796,33812,135,18,16,10915,55,97,1360,A400,200,0.0838,0.2969,0.75,0.0088,0.6667,1,1,2.1303,1.0792,1.2041,0.25,-0.3683,0.3241,1.000000064,6.41E-08,7.52E-08,3.63E-09,1.31E-09,1.66E-08,3.22E-08,34832.43144,18523.96344,100.8,54086.4,160,1040.185739,1.00E-07,226913.4736,120860.5193,-3.44028E-07
86,830,837,837868,837888,82,13,20,9671,106,128,1392,A400,220,0.7974,0.4143,0.35,0.005,0.5385,1,1,1.9138,0.8451,1.301,0.65,-0.0786,0.2532,1.000000003,1.78E-08,2.37E-08,6.10E-08,3.50E-08,9.76E-08,1.36E-08,807496.8262,430611.6407,1333.6,1340604.8,176,1046.977048,1.00E-07,967740.3771,515968.2011,-3.06835E-07
88,1227,1238,3980733,3980769,289,25,36,32134,92,132,1364,A400,40,0.1848,0.2702,0.3056,0.0081,0.44,1,1,2.4609,1.0414,1.5563,0.6944,-0.1313,0.6514,1.000000074,7.37E-08,8.69E-08,8.48E-08,5.35E-08,1.34E-08,7.43E-08,3824948.05,2039918.96,1972,6369201.6,32,1041.150306,1.00E-07,4667277.308,2489054.564,-3.23091E-07
90,320,333,4383724,4383776,437,36,52,44883,63,132,1364,A400,40,0.4692,0.3535,0.25,0.0095,0.3611,1,1,2.6405,1.1139,1.716,0.75,-0.1976,0.9236,1.00000008,3.94E-08,2.24E-08,9.73E-08,3.94E-08,4.33E-08,5.20E-08,4210959.851,2245791.92,522.4,7014000,32,1045.351387,1.00E-07,8843404.727,4716322.521,-3.61987E-07
92,159,172,273320,273387,677,44,67,67597,72,124,1360,A400,40,0.2338,0.2227,0.194,0.0096,0.2955,1,1,2.8306,1.1139,1.8261,0.806,-0.2199,0.9779,1.000000012,4.10E-09,8.78E-09,7.43E-08,7.45E-08,1.77E-08,5.70E-08,264822.9159,141185.5552,264.8,437365.6,32,1042.459855,1.00E-07,8300730.817,4426896.436,-3.60882E-07
94,1343,1352,106512,106519,52,9,7,5049,87,109,1366,A400,100,0.0205,0.1746,0.7778,0.0066,1,1,0,1.716,0.9542,0.8451,-0.2222,-0.2414,0.1687,1.000000042,6.43E-08,6.52E-09,3.32E-08,7.76E-08,6.33E-08,2.70E-08,105823.049,56385.62611,2156,170424.8,80,1044.281587,1.00E-07,4581605.816,2443363.102,-3.12113E-07
96,1058,1066,367429,367455,135,18,26,15385,103,126,1690,A400,70,0.7385,0.351,0.3077,0.0047,0.4444,1,1,2.1303,0.9031,1.415,0.6923,-0.1097,0.3479,1.000000008,2.93E-09,7.54E-08,1.85E-08,3.88E-08,8.77E-08,8.48E-08,356024.7417,189826.5289,1699.2,587907.2,56,1045.50281,1.00E-07,726670.7066,387397.7102,-2.92856E-07
98,971,979,1246698,1246717,109,15,19,12212,100,127,1694,A400,70,0.8442,0.2829,0.4211,0.0047,0.5333,1,1,2.0374,0.9031,1.2787,0.5789,-0.1247,0.2686,1.000000015,8.59E-08,6.48E-08,7.77E-09,4.60E-08,7.34E-08,1.74E-08,1200034.18,639964.896,1560,1994732,56,1042.299918,1.00E-07,1661881.971,886177.051,-3.13571E-07
100,1027,1034,2928247,2928259,51,8,12,5999,111,135,1692,A400,70,0.7778,0.3929,0.5833,0.0041,0.875,1,1,1.7076,0.8451,1.0792,0.4167,-0.081,0.1892,1.000000073,6.89E-08,2.30E-08,8.04E-08,5.81E-09,8.48E-08,2.14E-08,2814374.343,1500946.316,1648.8,4685204.8,56,1047.63785,1.00E-07,4370433.264,2330737.741,-3.27918E-07
102,179,193,1280228,1280256,266,23,28,24547,49,126,1626,A400,120,0.2202,0.3214,0.5,0.0086,0.6087,1,1,2.4249,1.1461,1.4472,0.5,-0.279,0.6453,1.000000047,6.66E-08,3.51E-08,1.65E-08,8.88E-08,6.45E-08,8.92E-08,1231495.09,656744.0482,297.6,2048387.2,96,1044.350568,1.00E-07,5245903.613,2797655.26,-3.58481E-07
104,1579,1592,562576,562633,515,32,57,41622,46,108,1632,A400,125,0.049,0.305,0.2281,0.008,0.4063,1,1,2.7118,1.1139,1.7559,0.7719,-0.3686,0.9491,1.000000048,3.64E-08,3.22E-08,3.11E-08,3.47E-08,7.21E-08,1.32E-09,543908.6791,290031.2955,2536.8,900167.2,100,1043.798443,1.00E-07,4589778.112,2447721.66,-3.40165E-07
106,1465,1486,1837263,1837460,2490,146,197,283038,19,141,1634,A400,125,0.1812,0.3981,0.1066,0.0128,0.1438,1,1,3.3962,1.3222,2.2945,0.8934,-0.112,1,1.000000007,3.23E-08,1.60E-08,7.58E-09,2.75E-08,6.92E-08,6.47E-08,1767567.809,942649.4984,2360.8,2939778.4,100,1040.482396,1.00E-07,3542971.579,1889424.842,-2.95848E-07
108,1155,1167,2124816,2124840,165,22,26,18742,87,134,1626,A400,125,0.5646,0.4271,0.5,0.0074,0.5454,0.9231,1,2.2175,1.0792,1.3802,0.5,-0.1126,0.4763,1.000000024,7.12E-08,3.20E-08,8.16E-08,1.25E-08,2.39E-09,5.10E-08,2043234.439,1089671.701,1857.6,3399724.8,100,1041.665492,1.00E-07,4354710.928,2322352.495,-2.51263E-07
110,1260,1271,552783,552815,208,24,32,22478,84,126,1350,A400,50,0.117,0.4091,0.3438,0.0082,0.4583,1,1,2.3181,1.0414,1.5051,0.6563,-0.1557,0.5822,1.000000045,3.53E-08,2.39E-08,5.02E-08,1.56E-08,6.48E-08,5.06E-08,534152.4716,284827.9848,2024.8,884478.4,40,1044.25259,1.00E-07,4344954.72,2317149.184,-2.61006E-07
112,1687,1696,150712,150740,167,24,28,9559,23,94,1698,A400,90,0.0024,0.3373,0.3214,0.0053,0.375,1,1,2.2227,0.9542,1.4472,0.6786,-0.5528,0.417,1.000000002,8.44E-08,7.21E-08,8.09E-08,2.31E-08,7.44E-08,2.05E-08,148589.8011,79194.56058,2706.4,241161.6,72,1043.001801,1.00E-07,2725976.712,1453694.246,-3.05344E-07
114,1688,1694,247330,247414,359,29,84,19226,30,93,1696,A400,90,0.0024,0.2877,0.0714,0.0035,0.2069,1,1,2.5551,0.7782,1.9243,0.9286,-0.5816,0.7933,1.000000099,4.18E-08,2.14E-08,6.23E-08,5.88E-08,9.74E-08,6.16E-08,241370.6228,128677.6655,2705.6,395795.2,72,1044.904731,1.00E-07,924112.8955,492700.2109,-3.61446E-07
116,1687,1694,348227,348257,140,12,30,9253,38,101,1698,A400,90,0.0047,0.3333,0.2333,0.0041,0.5833,1,1,2.1461,0.8451,1.4771,0.7667,-0.4836,0.3509,1.000000043,5.12E-08,3.89E-08,7.10E-08,3.48E-08,4.02E-08,2.86E-08,338206.4961,180323.4646,2704.8,557187.2,72,1046.826796,1.00E-07,728166.92,388195.6907,-3.69181E-07
118,757,766,487568,487588,121,13,20,13345,89,134,1698,A400,90,0.8916,0.3278,0.45,0.0053,0.6923,1,1,2.0828,0.9542,1.301,0.55,-0.1384,0.3068,1.000000099,6.62E-08,9.06E-08,8.50E-08,3.79E-08,5.97E-08,1.86E-08,471073.1288,251185.6687,1218.4,780124.8,72,1040.014688,1.00E-07,1050650.248,560186.7988,-4.02407E-07
120,1571,1585,689792,689890,861,78,98,90154,91,126,1696,A400,90,0.1309,0.3724,0.1429,0.0082,0.1795,1,1,2.935,1.1461,1.9912,0.8571,-0.182,0.9992,1.000000081,4.87E-08,2.52E-09,3.02E-08,6.20E-08,3.81E-08,5.77E-08,666030.3903,355162.8748,2524.8,1103745.6,72,1041.583864,1.00E-07,1475310.015,786672.0081,-3.61504E-07
122,1579,1590,939827,939860,242,24,33,24672,90,119,1698,A400,90,0.1272,0.3333,0.3333,0.0065,0.4583,1,1,2.3838,1.0414,1.5185,0.6667,-0.2035,0.5999,1.000000071,3.07E-08,2.98E-08,9.65E-08,7.18E-08,6.02E-08,5.73E-08,906038.5631,483167.2336,2535.2,1503749.6,72,1040.8051,1.00E-07,2043142.082,1089515.777,-3.98133E-07
124,5,13,1137189,1137216,134,20,27,14605,94,125,1694,A400,90,0.0059,0.3796,0.2963,0.0047,0.4,1,1,2.1271,0.9031,1.4314,0.7037,-0.1485,0.3601,1.000000068,3.37E-08,5.92E-08,5.90E-08,2.96E-08,8.62E-08,7.68E-09,1093990.959,583408.5115,14.4,1819524,72,1041.198533,1.00E-07,2666059.912,1421738.62,-3.60222E-07
126,1595,1611,1594430,1594517,794,59,87,84410,62,127,1696,A400,90,0.1002,0.4296,0.1839,0.0094,0.2712,1,1,2.8998,1.2041,1.9395,0.8161,-0.1694,0.9993,1.000000002,2.40E-08,4.52E-08,2.48E-08,6.78E-08,7.05E-08,4.97E-09,1534504.036,818348.819,2564.8,2551157.6,72,1045.659333,1.00E-07,3534533.558,1884924.564,-3.3329E-07
128,1593,1608,1724027,1724129,927,65,103,89508,68,127,1698,A400,90,0.106,0.3941,0.1471,0.0088,0.2308,0.9903,1,2.9671,1.1761,2.0086,0.8529,-0.2456,0.9997,1.00000002,9.01E-08,9.73E-08,3.24E-08,9.17E-08,4.73E-08,5.71E-08,1658922.431,884705.2964,2560.8,2758524.8,72,1046.451397,1.00E-07,4287417.426,2286462.627,-3.39442E-07
130,1505,1514,1751260,1751304,271,35,45,28268,85,127,1700,A400,90,0.2188,0.3157,0.2045,0.0053,0.2571,0.9778,1,2.433,0.9542,1.6435,0.7954,-0.1851,0.6514,1.000000081,6.91E-08,6.57E-08,3.56E-08,6.95E-08,1.87E-08,7.67E-08,1684951.293,898587.3565,2415.2,2802051.2,72,1047.088962,1.00E-07,4878377.76,2601641.472,-3.63851E-07
132,1643,1656,1809470,1809524,471,37,54,43880,62,125,1698,A400,90,0.0495,0.3291,0.2407,0.0077,0.3514,1,1,2.673,1.1139,1.7324,0.7593,-0.2722,0.9349,1.000000043,3.98E-08,1.76E-08,1.80E-08,8.76E-08,5.84E-08,6.03E-08,1740968.757,928463.3369,2639.2,2895195.2,72,1041.527954,1.00E-07,5084842.481,2711755.99,-3.92521E-07
